Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPXW220422P04305000,SPXW220422P04305000,Buy,Filled,2,2,@2.30,2.30,DAY,04/22/2022 09:40:59 EDT,04/22/2022 09:40:59 EDT
SPXW220422P04330000,SPXW220422P04330000,Buy,Cancelled,0,1,@3.00,,DAY,04/22/2022 09:35:15 EDT,
SNAP220429C00040000,SNAP220429C00040000,Sell,Cancelled,0,1,@1.06,,DAY,04/22/2022 09:30:37 EDT,
SNAP220429C00040000,SNAP220429C00040000,Sell,Cancelled,0,1,@0.830,,GTC,04/22/2022 09:11:10 EDT,
SPY220422P00438000,SPY220422P00438000,Sell,Filled,1,1,@1.20,1.20,DAY,04/21/2022 14:05:43 EDT,04/21/2022 14:06:24 EDT
SPY220422P00438000,SPY220422P00438000,Buy,Filled,1,1,@1.06,1.06,DAY,04/21/2022 14:01:08 EDT,04/21/2022 14:01:09 EDT
SNAP220429C00040000,SNAP220429C00040000,Buy,Filled,1,1,@0.810,0.810,DAY,04/21/2022 13:56:01 EDT,04/21/2022 13:56:01 EDT
QQQ220422P00338000,QQQ220422P00338000,Buy,Cancelled,0,1,@1.80,,DAY,04/21/2022 13:32:17 EDT,
SPY220422P00440000,SPY220422P00440000,Sell,Filled,1,1,@1.16,1.16,DAY,04/21/2022 13:22:09 EDT,04/21/2022 13:22:14 EDT
SPY220422P00440000,SPY220422P00440000,Buy,Filled,1,1,@1.60,1.60,DAY,04/21/2022 13:17:54 EDT,04/21/2022 13:17:54 EDT
AAPL220422C00175000,AAPL220422C00175000,Sell,Filled,2,2,@0.060,0.060,DAY,04/21/2022 12:03:55 EDT,04/21/2022 12:06:16 EDT
SPXW220422P04410000,SPXW220422P04410000,Sell,Filled,1,1,@4.50,4.50,DAY,04/21/2022 11:39:29 EDT,04/21/2022 11:40:31 EDT
SPXW220422P04410000,SPXW220422P04410000,Sell,Cancelled,0,1,1.60,,DAY,04/21/2022 10:35:50 EDT,
COST220422C00615000,COST220422C00615000,Sell,Filled,1,1,0.630,0.630,DAY,04/21/2022 10:24:47 EDT,04/21/2022 10:24:47 EDT
NVDA220422P00210000,NVDA220422P00210000,Sell,Filled,3,3,@1.88,1.88,DAY,04/21/2022 10:21:14 EDT,04/21/2022 10:21:17 EDT
QQQ220422P00340000,QQQ220422P00340000,Sell,Filled,2,2,@1.25,1.25,DAY,04/21/2022 10:21:04 EDT,04/21/2022 10:21:04 EDT
SPXW220422P04410000,SPXW220422P04410000,Buy,Filled,1,1,@2.60,2.60,DAY,04/21/2022 10:20:47 EDT,04/21/2022 10:20:47 EDT
QQQ220422P00340000,QQQ220422P00340000,Buy,Filled,2,2,@1.01,1.01,DAY,04/21/2022 10:13:12 EDT,04/21/2022 10:13:12 EDT
TSLA220422C01200000,TSLA220422C01200000,Sell,Filled,1,1,0.300,0.300,DAY,04/21/2022 10:13:00 EDT,04/21/2022 10:13:00 EDT
NVDA220422P00210000,NVDA220422P00210000,Buy,Filled,3,3,@1.55,1.55,DAY,04/21/2022 10:07:14 EDT,04/21/2022 10:07:26 EDT
QQQ220422C00350000,QQQ220422C00350000,Sell,Filled,2,2,0.880,0.880,DAY,04/21/2022 10:05:55 EDT,04/21/2022 10:05:55 EDT
QQQ220422C00350000,QQQ220422C00350000,Buy,Filled,2,2,@0.980,0.980,DAY,04/21/2022 10:03:23 EDT,04/21/2022 10:03:23 EDT
COST220422C00615000,COST220422C00615000,Buy,Filled,1,1,@1.32,1.32,DAY,04/21/2022 10:00:14 EDT,04/21/2022 10:00:25 EDT
AAPL220422C00175000,AAPL220422C00175000,Buy,Filled,2,2,@0.040,0.040,DAY,04/20/2022 14:01:21 EDT,04/20/2022 14:01:21 EDT
AAPL220422C00172500,AAPL220422C00172500,Buy,Cancelled,0,1,@0.080,,DAY,04/20/2022 12:33:32 EDT,
SPY220420C00450000,SPY220420C00450000,Sell,Filled,4,4,0.080,0.080,DAY,04/20/2022 11:01:10 EDT,04/20/2022 11:01:10 EDT
SPY220420C00450000,SPY220420C00450000,Buy,Filled,4,4,@0.170,0.170,DAY,04/20/2022 10:56:33 EDT,04/20/2022 10:56:33 EDT
MSFT220429C00300000,MSFT220429C00300000,Sell,Filled,1,1,@2.67,2.67,DAY,04/20/2022 10:46:09 EDT,04/20/2022 11:00:51 EDT
QQQ220420P00340000,QQQ220420P00340000,Sell,Filled,3,3,0.300,0.300,DAY,04/20/2022 10:35:40 EDT,04/20/2022 10:35:40 EDT
SPXW220420P04420000,SPXW220420P04420000,Sell,Filled,3,3,@0.450,0.450,DAY,04/20/2022 10:35:18 EDT,04/20/2022 10:35:35 EDT
QQQ220420P00340000,QQQ220420P00340000,Buy,Filled,1,1,@0.440,0.440,DAY,04/20/2022 10:20:04 EDT,04/20/2022 10:20:04 EDT
SPXW220420P04420000,SPXW220420P04420000,Buy,Filled,1,1,@1.05,1.05,DAY,04/20/2022 10:19:56 EDT,04/20/2022 10:19:56 EDT
QQQ220420P00340000,QQQ220420P00340000,Buy,Filled,2,2,@0.810,0.810,DAY,04/20/2022 09:58:11 EDT,04/20/2022 09:58:11 EDT
SPXW220420P04420000,SPXW220420P04420000,Buy,Filled,2,2,@1.80,1.80,DAY,04/20/2022 09:48:35 EDT,04/20/2022 09:48:36 EDT
NFLX220422P00210000,NFLX220422P00210000,Sell,Filled,1,1,@0.880,0.880,DAY,04/20/2022 09:33:08 EDT,04/20/2022 09:35:54 EDT
NFLX220422P00210000,NFLX220422P00210000,Sell,Cancelled,0,1,@1.00,,DAY,04/20/2022 09:30:23 EDT,
SPY220420C00448000,SPY220420C00448000,Sell,Filled,1,1,@0.580,0.580,DAY,04/19/2022 15:42:40 EDT,04/19/2022 15:42:40 EDT
SPY220420C00448000,SPY220420C00448000,Buy,Filled,1,1,@0.650,0.650,DAY,04/19/2022 15:24:37 EDT,04/19/2022 15:25:05 EDT
SPXW220420P04375000,SPXW220420P04375000,Sell,Filled,1,1,@2.10,2.10,DAY,04/19/2022 14:39:18 EDT,04/19/2022 14:39:22 EDT
SPXW220420P04375000,SPXW220420P04375000,Buy,Filled,1,1,@2.90,2.90,DAY,04/19/2022 14:22:56 EDT,04/19/2022 14:22:56 EDT
SPXW220420C04500000,SPXW220420C04500000,Sell,Filled,1,1,@1.95,1.95,DAY,04/19/2022 14:12:49 EDT,04/19/2022 14:12:50 EDT
SPXW220420C04500000,SPXW220420C04500000,Buy,Filled,1,1,@3.20,3.20,DAY,04/19/2022 13:52:50 EDT,04/19/2022 13:52:50 EDT
SPXW220420C04510000,SPXW220420C04510000,Sell,Filled,1,1,@2.75,2.75,DAY,04/19/2022 11:23:58 EDT,04/19/2022 11:29:09 EDT
SPXW220420C04510000,SPXW220420C04510000,Buy,Filled,1,1,@2.40,2.40,DAY,04/19/2022 11:08:27 EDT,04/19/2022 11:08:27 EDT
MSFT220429C00300000,MSFT220429C00300000,Buy,Filled,1,1,@1.76,1.76,DAY,04/19/2022 10:03:09 EDT,04/19/2022 10:03:09 EDT
MSFT220422P00270000,MSFT220422P00270000,Sell,Filled,2,2,@0.940,0.940,DAY,04/18/2022 13:33:27 EDT,04/18/2022 13:33:27 EDT
NFLX220422P00210000,NFLX220422P00210000,Buy,Filled,1,1,@0.140,0.140,DAY,04/18/2022 11:17:11 EDT,04/18/2022 11:17:11 EDT
QQQ220418C00342000,QQQ220418C00342000,Sell,Filled,3,3,@0.280,0.280,DAY,04/18/2022 11:10:31 EDT,04/18/2022 11:14:53 EDT
QQQ220418C00342000,QQQ220418C00342000,Buy,Filled,1,1,@0.450,0.450,DAY,04/18/2022 11:03:59 EDT,04/18/2022 11:04:00 EDT
SPY220418C00442000,SPY220418C00442000,Sell,Filled,2,2,0.140,0.140,DAY,04/18/2022 10:57:07 EDT,04/18/2022 10:57:07 EDT
QQQ220418C00342000,QQQ220418C00342000,Sell,Cancelled,0,2,@0.390,,DAY,04/18/2022 10:57:00 EDT,
MSFT220422P00270000,MSFT220422P00270000,Buy,Filled,2,2,@0.920,0.920,DAY,04/18/2022 10:54:46 EDT,04/18/2022 10:54:46 EDT
QQQ220418C00342000,QQQ220418C00342000,Buy,Filled,2,2,@0.650,0.650,DAY,04/18/2022 10:47:19 EDT,04/18/2022 10:47:20 EDT
SPY220418C00442000,SPY220418C00442000,Buy,Filled,2,2,@0.290,0.290,DAY,04/18/2022 10:45:24 EDT,04/18/2022 10:45:24 EDT
SPY220418P00437000,SPY220418P00437000,Sell,Filled,2,2,@1.20,1.20,DAY,04/18/2022 09:53:23 EDT,04/18/2022 09:53:51 EDT
SPY220418P00437000,SPY220418P00437000,Buy,Filled,2,2,@1.08,1.08,DAY,04/18/2022 09:34:55 EDT,04/18/2022 09:34:55 EDT
TSLA220422C01200000,TSLA220422C01200000,Buy,Filled,1,1,@1.38,1.38,DAY,04/18/2022 09:30:34 EDT,04/18/2022 09:30:55 EDT
SPXW220414C04450000,SPXW220414C04450000,Sell,Filled,1,1,@1.70,1.70,DAY,04/14/2022 13:20:18 EDT,04/14/2022 14:01:04 EDT
SPXW220414C04450000,SPXW220414C04450000,Buy,Filled,1,1,@1.10,1.10,DAY,04/14/2022 13:00:06 EDT,04/14/2022 13:00:15 EDT
TWTR220422P00040000,TWTR220422P00040000,Sell,Filled,1,1,@0.500,0.500,DAY,04/14/2022 12:59:20 EDT,04/14/2022 12:59:38 EDT
AAPL220414P00167500,AAPL220414P00167500,Sell,Filled,1,1,0.900,0.900,DAY,04/14/2022 12:59:13 EDT,04/14/2022 12:59:13 EDT
AAPL220414P00167500,AAPL220414P00167500,Sell,Cancelled,0,1,@1.08,,DAY,04/14/2022 12:58:41 EDT,
AAPL220414P00167500,AAPL220414P00167500,Buy,Filled,1,1,@0.930,0.930,DAY,04/14/2022 12:30:22 EDT,04/14/2022 12:30:22 EDT
TWTR220422P00040000,TWTR220422P00040000,Buy,Filled,1,1,@0.820,0.820,DAY,04/14/2022 11:51:42 EDT,04/14/2022 11:51:49 EDT
SPXW220414P04385000,SPXW220414P04385000,Sell,Filled,1,1,@2.00,2.00,DAY,04/14/2022 11:45:36 EDT,04/14/2022 11:45:52 EDT
SPXW220414P04385000,SPXW220414P04385000,Sell,Cancelled,0,1,0.850,,DAY,04/14/2022 11:29:04 EDT,
SPXW220414P04385000,SPXW220414P04385000,Buy,Filled,1,1,@1.90,1.90,DAY,04/14/2022 10:24:02 EDT,04/14/2022 10:24:09 EDT
COST220422C00615000,COST220422C00615000,Sell,Filled,1,1,0.690,0.690,DAY,04/14/2022 10:09:30 EDT,04/14/2022 10:09:30 EDT
COST220422C00615000,COST220422C00615000,Sell,Cancelled,0,1,@0.860,,DAY,04/14/2022 10:09:16 EDT,
MSFT220414P00282500,MSFT220414P00282500,Sell,Filled,1,1,@0.660,0.660,DAY,04/14/2022 10:07:58 EDT,04/14/2022 10:08:25 EDT
MSFT220414P00282500,MSFT220414P00282500,Sell,Filled,1,1,@0.750,0.750,DAY,04/14/2022 10:06:37 EDT,04/14/2022 10:06:37 EDT
MSFT220414P00282500,MSFT220414P00282500,Buy,Filled,2,2,@0.340,0.340,DAY,04/14/2022 09:44:53 EDT,04/14/2022 09:44:53 EDT
NVDA220414C00235000,NVDA220414C00235000,Sell,Filled,2,2,0.200,0.200,DAY,04/14/2022 09:41:30 EDT,04/14/2022 09:41:30 EDT
NVDA220414C00235000,NVDA220414C00235000,Sell,Cancelled,0,2,@0.260,,DAY,04/14/2022 09:40:53 EDT,
NVDA220414C00235000,NVDA220414C00235000,Buy,Filled,2,2,@0.510,0.510,DAY,04/14/2022 09:33:59 EDT,04/14/2022 09:33:59 EDT
COST220422C00615000,COST220422C00615000,Sell,Cancelled,0,1,@1.16,,DAY,04/13/2022 15:02:46 EDT,
COST220422C00615000,COST220422C00615000,Buy,Filled,1,1,@1.28,1.28,DAY,04/13/2022 14:57:07 EDT,04/13/2022 14:57:52 EDT
QQQ220414P00341000,QQQ220414P00341000,Sell,Filled,2,2,@0.730,0.730,DAY,04/13/2022 14:05:44 EDT,04/13/2022 14:07:46 EDT
QQQ220414P00341000,QQQ220414P00341000,Buy,Filled,2,2,@0.880,0.880,DAY,04/13/2022 14:02:05 EDT,04/13/2022 14:02:05 EDT
SPY220413P00440000,SPY220413P00440000,Sell,Filled,1,1,@0.540,0.540,DAY,04/13/2022 11:43:08 EDT,04/13/2022 11:43:30 EDT
SPY220413P00440000,SPY220413P00440000,Sell,Filled,1,1,@0.560,0.560,DAY,04/13/2022 11:42:30 EDT,04/13/2022 11:42:30 EDT
SPY220413P00440000,SPY220413P00440000,Buy,Filled,2,2,@0.500,0.500,DAY,04/13/2022 11:34:40 EDT,04/13/2022 11:34:40 EDT
SPXW220413P04365000,SPXW220413P04365000,Sell,Filled,1,1,@0.700,0.700,DAY,04/13/2022 11:04:23 EDT,04/13/2022 11:04:32 EDT
SPXW220413P04365000,SPXW220413P04365000,Buy,Cancelled,0,1,@2.00,,DAY,04/13/2022 10:25:23 EDT,
SPXW220413P04365000,SPXW220413P04365000,Buy,Filled,1,1,@4.60,4.60,DAY,04/13/2022 10:02:18 EDT,04/13/2022 10:02:18 EDT
FB220414C00217500,FB220414C00217500,Sell,Filled,1,1,@1.13,1.13,DAY,04/13/2022 10:00:28 EDT,04/13/2022 10:00:28 EDT
TSLA220414C01040000,TSLA220414C01040000,Sell,Filled,1,1,@1.18,1.18,DAY,04/13/2022 10:00:14 EDT,04/13/2022 10:00:25 EDT
TSLA220414C01040000,TSLA220414C01040000,Buy,Filled,1,1,@1.99,1.99,DAY,04/13/2022 09:50:26 EDT,04/13/2022 09:50:26 EDT
FB220414C00217500,FB220414C00217500,Buy,Filled,1,1,@1.28,1.28,DAY,04/13/2022 09:40:46 EDT,04/13/2022 09:40:46 EDT
SPY220413P00435000,SPY220413P00435000,Sell,Filled,1,1,@0.480,0.480,DAY,04/12/2022 14:08:17 EDT,04/12/2022 14:08:17 EDT
SPY220413P00435000,SPY220413P00435000,Buy,Filled,1,1,@0.710,0.710,DAY,04/12/2022 14:01:41 EDT,04/12/2022 14:02:25 EDT
SPY220413P00439000,SPY220413P00439000,Sell,Filled,1,1,@1.88,1.88,DAY,04/12/2022 13:57:34 EDT,04/12/2022 13:59:23 EDT
SPY220413P00439000,SPY220413P00439000,Sell,Filled,2,2,@1.00,1.00,DAY,04/12/2022 12:54:48 EDT,04/12/2022 12:55:18 EDT
SPY220413P00439000,SPY220413P00439000,Sell,Cancelled,0,1,@1.20,,DAY,04/12/2022 12:26:53 EDT,
SPY220413P00439000,SPY220413P00439000,Buy,Filled,3,3,@0.880,0.880,DAY,04/12/2022 12:08:26 EDT,04/12/2022 12:08:27 EDT
SHOP220414C00700000,SHOP220414C00700000,Sell,Filled,1,1,@1.20,1.20,DAY,04/12/2022 12:02:43 EDT,04/12/2022 12:02:53 EDT
SHOP220414C00700000,SHOP220414C00700000,Buy,Filled,1,1,@1.75,1.75,DAY,04/12/2022 11:33:13 EDT,04/12/2022 11:33:13 EDT
SHOP220414C00680000,SHOP220414C00680000,Buy,Cancelled,0,1,@2.80,,DAY,04/12/2022 11:32:37 EDT,
SHOP220414C00690000,SHOP220414C00690000,Buy,Cancelled,0,1,@2.25,,DAY,04/12/2022 11:30:53 EDT,
SPY220413P00440000,SPY220413P00440000,Sell,Filled,2,2,@1.00,1.00,DAY,04/12/2022 11:22:57 EDT,04/12/2022 11:22:57 EDT
QQQ220413P00340000,QQQ220413P00340000,Sell,Filled,2,2,1.25,1.25,DAY,04/12/2022 11:18:59 EDT,04/12/2022 11:18:59 EDT
QQQ220413P00340000,QQQ220413P00340000,Buy,Filled,2,2,@1.60,1.60,DAY,04/12/2022 10:48:51 EDT,04/12/2022 10:49:44 EDT
SPY220413P00440000,SPY220413P00440000,Buy,Filled,2,2,@1.35,1.35,DAY,04/12/2022 10:48:35 EDT,04/12/2022 10:48:35 EDT
TKAT220414C00005000,TKAT220414C00005000,Buy,Cancelled,0,1,@0.050,,DAY,04/12/2022 10:33:09 EDT,
AMD220414C00105000,AMD220414C00105000,Sell,Filled,2,2,@0.350,0.350,DAY,04/12/2022 10:08:37 EDT,04/12/2022 10:13:46 EDT
AMD220414C00105000,AMD220414C00105000,Buy,Filled,2,2,@0.480,0.480,DAY,04/12/2022 09:54:03 EDT,04/12/2022 09:54:06 EDT
COST220414C00600000,COST220414C00600000,Sell,Filled,1,1,@2.20,2.20,DAY,04/12/2022 09:49:07 EDT,04/12/2022 09:49:07 EDT
COST220414C00600000,COST220414C00600000,Buy,Filled,1,1,@1.70,1.70,DAY,04/12/2022 09:46:57 EDT,04/12/2022 09:47:09 EDT
BMY220414C00077000,BMY220414C00077000,Buy,Cancelled,0,1,@0.430,,DAY,04/12/2022 09:33:37 EDT,
FB220414P00215000,FB220414P00215000,Sell,Filled,1,1,@2.39,2.39,DAY,04/11/2022 11:52:06 EDT,04/11/2022 11:52:06 EDT
FB220414P00215000,FB220414P00215000,Buy,Filled,1,1,@2.69,2.69,DAY,04/11/2022 11:47:05 EDT,04/11/2022 11:47:11 EDT
SPXW220411P04400000,SPXW220411P04400000,Sell,Filled,3,3,@1.05,1.05,DAY,04/11/2022 11:31:09 EDT,04/11/2022 11:31:09 EDT
SPXW220411P04400000,SPXW220411P04400000,Buy,Filled,1,1,@1.00,1.00,DAY,04/11/2022 09:46:25 EDT,04/11/2022 09:48:06 EDT
SPXW220411P04400000,SPXW220411P04400000,Buy,Cancelled,0,1,@1.25,,DAY,04/11/2022 09:45:35 EDT,
SPXW220411P04400000,SPXW220411P04400000,Buy,Filled,2,2,@2.25,2.25,DAY,04/11/2022 09:40:45 EDT,04/11/2022 09:40:46 EDT
SPXW220408P04485000,SPXW220408P04485000,Sell,Filled,1,1,@2.90,2.90,DAY,04/08/2022 13:45:42 EDT,04/08/2022 13:46:06 EDT
SPXW220408P04485000,SPXW220408P04485000,Buy,Filled,1,1,@2.10,2.10,DAY,04/08/2022 13:29:26 EDT,04/08/2022 13:29:26 EDT
SPY220408C00452000,SPY220408C00452000,Sell,Filled,3,3,@0.330,0.330,DAY,04/08/2022 12:02:00 EDT,04/08/2022 12:23:31 EDT
SPY220408C00452000,SPY220408C00452000,Buy,Filled,3,3,@0.330,0.330,DAY,04/08/2022 11:58:01 EDT,04/08/2022 11:58:01 EDT
SPY220408C00464000,SPY220408C00464000,Sell,Cancelled,0,1,@Market,,DAY,04/08/2022 11:56:16 EDT,
TWTR220408P00044000,TWTR220408P00044000,Sell,Filled,20,20,@0.010,0.010,DAY,04/08/2022 11:48:59 EDT,04/08/2022 11:49:12 EDT
TSLA220408C01060000,TSLA220408C01060000,Sell,Filled,1,1,@0.800,0.800,DAY,04/08/2022 11:36:16 EDT,04/08/2022 11:38:03 EDT
SPXW220408C04530000,SPXW220408C04530000,Sell,Filled,1,1,@5.90,5.90,DAY,04/08/2022 11:02:48 EDT,04/08/2022 11:04:09 EDT
SPXW220408C04530000,SPXW220408C04530000,Buy,Filled,1,1,@3.20,3.20,DAY,04/08/2022 10:56:11 EDT,04/08/2022 10:56:21 EDT
TSLA220408C01060000,TSLA220408C01060000,Buy,Filled,1,1,@1.45,1.45,DAY,04/08/2022 10:51:50 EDT,04/08/2022 10:51:54 EDT
SPXW220408P04430000,SPXW220408P04430000,Sell,Filled,2,2,0.400,0.400,DAY,04/08/2022 10:32:06 EDT,04/08/2022 10:32:07 EDT
SPXW220408P04430000,SPXW220408P04430000,Sell,Cancelled,0,2,@0.550,,DAY,04/08/2022 10:31:43 EDT,
SPXW220408P04430000,SPXW220408P04430000,Buy,Filled,1,1,@0.700,0.700,DAY,04/08/2022 10:28:34 EDT,04/08/2022 10:29:31 EDT
SPXW220408P04430000,SPXW220408P04430000,Buy,Filled,1,1,@1.15,1.15,DAY,04/08/2022 10:20:59 EDT,04/08/2022 10:21:25 EDT
TWTR220408P00044000,TWTR220408P00044000,Buy,Filled,20,20,@0.050,0.050,DAY,04/08/2022 10:03:21 EDT,04/08/2022 10:03:21 EDT
COST220408C00610000,COST220408C00610000,Sell,Filled,1,1,@1.09,1.09,DAY,04/08/2022 10:02:12 EDT,04/08/2022 10:02:28 EDT
COST220408C00610000,COST220408C00610000,Sell,Filled,1,1,@1.20,1.20,DAY,04/08/2022 10:00:36 EDT,04/08/2022 10:00:36 EDT
SPY220408C00464000,SPY220408C00464000,Sell,Cancelled,0,1,@Market,,DAY,04/08/2022 09:59:09 EDT,
COST220408C00610000,COST220408C00610000,Buy,Filled,2,2,@0.850,0.850,DAY,04/08/2022 09:58:05 EDT,04/08/2022 09:58:28 EDT
SPXW220408C04535000,SPXW220408C04535000,Sell,Filled,1,1,@5.00,5.00,DAY,04/07/2022 14:02:35 EDT,04/07/2022 14:03:08 EDT
SPXW220408C04535000,SPXW220408C04535000,Sell,Cancelled,0,1,2.20,,DAY,04/07/2022 13:53:58 EDT,
SPXW220408C04535000,SPXW220408C04535000,Buy,Filled,1,1,@1.70,1.70,DAY,04/07/2022 12:15:12 EDT,04/07/2022 12:15:16 EDT
SPXW220408P04370000,SPXW220408P04370000,Sell,Filled,2,2,1.35,1.35,DAY,04/07/2022 12:10:47 EDT,04/07/2022 12:10:48 EDT
SPXW220408P04370000,SPXW220408P04370000,Sell,Cancelled,0,1,@3.10,,DAY,04/07/2022 11:54:43 EDT,
SPXW220408P04370000,SPXW220408P04370000,Buy,Filled,2,2,@2.10,2.10,DAY,04/07/2022 11:49:50 EDT,04/07/2022 11:50:13 EDT
SPY220408C00464000,SPY220408C00464000,Sell,Cancelled,0,1,@Market,,DAY,04/07/2022 11:43:35 EDT,
SPXW220408P04400000,SPXW220408P04400000,Sell,Filled,1,1,@4.20,4.20,DAY,04/07/2022 11:12:13 EDT,04/07/2022 11:13:04 EDT
SPXW220408P04400000,SPXW220408P04400000,Buy,Filled,1,1,@3.50,3.50,DAY,04/07/2022 11:02:16 EDT,04/07/2022 11:02:16 EDT
MSFT220408C00307500,MSFT220408C00307500,Sell,Filled,2,2,@0.380,0.380,DAY,04/07/2022 10:40:49 EDT,04/07/2022 10:41:02 EDT
TSLA220408C01110000,TSLA220408C01110000,Sell,Filled,1,1,@2.20,2.20,DAY,04/07/2022 10:40:16 EDT,04/07/2022 10:40:20 EDT
MSFT220408C00307500,MSFT220408C00307500,Sell,Cancelled,0,2,@0.450,,DAY,04/07/2022 10:39:32 EDT,
MSFT220408C00307500,MSFT220408C00307500,Buy,Filled,2,2,@0.780,0.780,DAY,04/07/2022 10:02:03 EDT,04/07/2022 10:02:03 EDT
TSLA220408C01110000,TSLA220408C01110000,Buy,Filled,1,1,@4.40,4.40,DAY,04/07/2022 09:59:35 EDT,04/07/2022 09:59:35 EDT
SPY220408C00460000,SPY220408C00460000,Sell,Filled,1,1,@0.070,0.070,DAY,04/06/2022 14:05:31 EDT,04/06/2022 14:07:23 EDT
SPY220408C00452000,SPY220408C00452000,Buy,Cancelled,0,1,@1.16,,DAY,04/06/2022 14:02:17 EDT,
SPY220408C00460000,SPY220408C00460000,Buy,Filled,1,1,@0.090,0.090,DAY,04/06/2022 14:01:15 EDT,04/06/2022 14:01:15 EDT
SPY220406C00450000,SPY220406C00450000,Sell,Filled,2,2,@0.230,0.230,DAY,04/06/2022 13:57:39 EDT,04/06/2022 14:00:07 EDT
QQQ220406C00357000,QQQ220406C00357000,Sell,Filled,1,1,@0.690,0.690,DAY,04/06/2022 13:49:18 EDT,04/06/2022 13:57:13 EDT
SPY220406C00450000,SPY220406C00450000,Buy,Filled,2,2,@0.320,0.320,DAY,04/06/2022 13:48:25 EDT,04/06/2022 13:48:26 EDT
QQQ220406C00357000,QQQ220406C00357000,Buy,Filled,1,1,@0.540,0.540,DAY,04/06/2022 13:36:49 EDT,04/06/2022 13:36:49 EDT
SPXW220406C04510000,SPXW220406C04510000,Sell,Filled,1,1,@4.20,4.20,DAY,04/06/2022 13:35:47 EDT,04/06/2022 13:45:35 EDT
SPXW220406C04510000,SPXW220406C04510000,Buy,Filled,1,1,@2.00,2.00,DAY,04/06/2022 13:15:52 EDT,04/06/2022 13:15:57 EDT
NVDA220408C00255000,NVDA220408C00255000,Sell,Filled,1,1,@0.960,0.960,DAY,04/06/2022 12:20:06 EDT,04/06/2022 12:20:21 EDT
AAL220408C00017500,AAL220408C00017500,Sell,Filled,6,6,@0.280,0.280,DAY,04/06/2022 11:33:49 EDT,04/06/2022 11:33:59 EDT
NVDA220408C00255000,NVDA220408C00255000,Buy,Filled,1,1,@1.50,1.50,DAY,04/06/2022 11:28:06 EDT,04/06/2022 11:28:08 EDT
AAL220408C00017500,AAL220408C00017500,Buy,Filled,6,6,@0.290,0.290,DAY,04/06/2022 11:13:56 EDT,04/06/2022 11:13:56 EDT
LYFT220408C00040000,LYFT220408C00040000,Sell,Filled,1,1,@0.160,0.160,DAY,04/06/2022 11:02:10 EDT,04/06/2022 11:02:31 EDT
QQQ220406P00350000,QQQ220406P00350000,Sell,Filled,3,3,@0.700,0.700,DAY,04/06/2022 10:45:32 EDT,04/06/2022 10:46:28 EDT
QQQ220406P00350000,QQQ220406P00350000,Buy,Filled,3,3,@1.04,1.04,DAY,04/06/2022 10:26:42 EDT,04/06/2022 10:26:46 EDT
FB220408P00220000,FB220408P00220000,Sell,Filled,1,1,@2.00,2.00,DAY,04/06/2022 10:08:01 EDT,04/06/2022 10:09:03 EDT
FB220408P00220000,FB220408P00220000,Buy,Filled,1,1,@1.65,1.65,DAY,04/06/2022 10:00:11 EDT,04/06/2022 10:00:17 EDT
AMC220408C00025000,AMC220408C00025000,Sell,Filled,1,1,@0.300,0.300,DAY,04/06/2022 09:54:46 EDT,04/06/2022 09:54:46 EDT
AMC220408C00025000,AMC220408C00025000,Buy,Filled,1,1,@0.280,0.280,DAY,04/06/2022 09:48:24 EDT,04/06/2022 09:48:56 EDT
LYFT220408C00040000,LYFT220408C00040000,Buy,Filled,1,1,@0.060,0.060,DAY,04/06/2022 09:46:15 EDT,04/06/2022 09:46:15 EDT
NVDA220408C00277500,NVDA220408C00277500,Sell,Filled,1,1,@1.01,1.01,DAY,04/05/2022 12:52:08 EDT,04/05/2022 13:29:08 EDT
SPY220408C00464000,SPY220408C00464000,Buy,Filled,1,1,@0.160,0.160,DAY,04/05/2022 12:51:32 EDT,04/05/2022 12:51:32 EDT
NVDA220408C00277500,NVDA220408C00277500,Buy,Filled,1,1,@0.980,0.980,DAY,04/05/2022 12:32:38 EDT,04/05/2022 12:33:15 EDT
SPXW220406C04600000,SPXW220406C04600000,Sell,Filled,1,1,2.65,2.65,DAY,04/05/2022 12:24:02 EDT,04/05/2022 12:24:02 EDT
SPXW220406C04600000,SPXW220406C04600000,Sell,Cancelled,0,1,@3.00,,DAY,04/05/2022 12:22:03 EDT,
SPXW220406C04600000,SPXW220406C04600000,Buy,Filled,1,1,@3.70,3.70,DAY,04/05/2022 12:05:58 EDT,04/05/2022 12:05:59 EDT
SPXW220406P04500000,SPXW220406P04500000,Sell,Filled,1,1,@4.70,4.70,DAY,04/05/2022 11:40:47 EDT,04/05/2022 11:40:48 EDT
WMT220408P00150000,WMT220408P00150000,Sell,Filled,4,4,@0.410,0.410,DAY,04/05/2022 11:35:41 EDT,04/05/2022 11:35:49 EDT
WMT220408P00150000,WMT220408P00150000,Buy,Filled,4,4,@0.480,0.480,DAY,04/05/2022 11:30:32 EDT,04/05/2022 11:30:32 EDT
CLF220408C00035000,CLF220408C00035000,Sell,Filled,3,3,@0.250,0.250,DAY,04/05/2022 11:16:29 EDT,04/05/2022 11:16:39 EDT
SPXW220406P04500000,SPXW220406P04500000,Buy,Filled,1,1,@3.50,3.50,DAY,04/05/2022 11:04:28 EDT,04/05/2022 11:04:28 EDT
